,x,y,z,U3
0,-0.100000001,-0.100000001,0.899999976,8.29578e-05
1,-0.100000001,0.100000001,0.899999976,1.91305e-05
2,0.100000001,0.100000001,0.899999976,2.22349e-05
3,0.100000001,-0.100000001,0.899999976,6.88221e-05
4,-0.100000001,-0.097260274,0.899999976,9.34473e-05
5,-0.100000001,-0.0945205465,0.899999976,0.000105436
6,-0.100000001,-0.091780819,0.899999976,0.000118772
7,-0.100000001,-0.089041099,0.899999976,0.000134059
8,-0.100000001,-0.0863013715,0.899999976,0.000150441
9,-0.100000001,-0.083561644,0.899999976,0.000168951
10,-0.100000001,-0.0808219165,0.899999976,0.00018927
11,-0.100000001,-0.078082189,0.899999976,0.000210992
12,-0.100000001,-0.0753424689,0.899999976,0.000234929
13,-0.100000001,-0.0726027414,0.899999976,0.000259449
14,-0.100000001,-0.0698630139,0.899999976,0.000285655
15,-0.100000001,-0.0671232864,0.899999976,0.00031215
16,-0.100000001,-0.0643835589,0.899999976,0.000340567
17,-0.100000001,-0.0616438352,0.899999976,0.000367125
18,-0.100000001,-0.0589041114,0.899999976,0.000394361
19,-0.100000001,-0.0561643839,0.899999976,0.000420846
20,-0.100000001,-0.0534246564,0.899999976,0.000444287
21,-0.100000001,-0.0506849326,0.899999976,0.000466002
22,-0.100000001,-0.0479452051,0.899999976,0.000483437
23,-0.100000001,-0.0452054776,0.899999976,0.000498969
24,-0.100000001,-0.0424657539,0.899999976,0.000510743
25,-0.100000001,-0.0397260264,0.899999976,0.000517434
26,-0.100000001,-0.0369863026,0.899999976,0.000519014
27,-0.100000001,-0.0342465751,0.899999976,0.000516809
28,-0.100000001,-0.0315068476,0.899999976,0.00050849
29,-0.100000001,-0.0287671238,0.899999976,0.000497295
30,-0.100000001,-0.0260273982,0.899999976,0.000481694
31,-0.100000001,-0.0232876707,0.899999976,0.000462778
32,-0.100000001,-0.0205479451,0.899999976,0.000440098
33,-0.100000001,-0.0178082194,0.899999976,0.000416415
34,-0.100000001,-0.0150684929,0.899999976,0.000389378
35,-0.100000001,-0.0123287672,0.899999976,0.000361939
36,-0.100000001,-0.00958904065,0.899999976,0.000334911
37,-0.100000001,-0.00684931502,0.899999976,0.000307006
38,-0.100000001,-0.00410958892,0.899999976,0.000280838
39,-0.100000001,-0.00136986305,0.899999976,0.000254379
40,-0.100000001,0.00136986305,0.899999976,0.000230451
41,-0.100000001,0.00410958892,0.899999976,0.000207643
42,-0.100000001,0.00684931502,0.899999976,0.000186775
43,-0.100000001,0.00958904065,0.899999976,0.00016816
44,-0.100000001,0.0123287672,0.899999976,0.000151277
45,-0.100000001,0.0150684929,0.899999976,0.000136217
46,-0.100000001,0.0178082194,0.899999976,0.000123461
47,-0.100000001,0.0205479451,0.899999976,0.00011226
48,-0.100000001,0.0232876707,0.899999976,0.000102445
49,-0.100000001,0.0260273982,0.899999976,9.48418e-05
50,-0.100000001,0.0287671238,0.899999976,8.70744e-05
51,-0.100000001,0.0315068476,0.899999976,8.20687e-05
52,-0.100000001,0.0342465751,0.899999976,7.59379e-05
53,-0.100000001,0.0369863026,0.899999976,7.19941e-05
54,-0.100000001,0.0397260264,0.899999976,6.74182e-05
55,-0.100000001,0.0424657539,0.899999976,6.38987e-05
56,-0.100000001,0.0452054776,0.899999976,6.01416e-05
57,-0.100000001,0.0479452051,0.899999976,5.71881e-05
58,-0.100000001,0.0506849326,0.899999976,5.39597e-05
59,-0.100000001,0.0534246564,0.899999976,5.12377e-05
60,-0.100000001,0.0561643839,0.899999976,4.8561e-05
61,-0.100000001,0.0589041114,0.899999976,4.60606e-05
62,-0.100000001,0.0616438352,0.899999976,4.3637e-05
63,-0.100000001,0.0643835589,0.899999976,4.12296e-05
64,-0.100000001,0.0671232864,0.899999976,3.89356e-05
65,-0.100000001,0.0698630139,0.899999976,3.68143e-05
66,-0.100000001,0.0726027414,0.899999976,3.47707e-05
67,-0.100000001,0.0753424689,0.899999976,3.28228e-05
68,-0.100000001,0.078082189,0.899999976,3.08368e-05
69,-0.100000001,0.0808219165,0.899999976,2.91221e-05
